M Morkel,66,33,2.0,33,16.5,33.0,597
M Ntini,42,27,1.0,27,27.0,42.0,597
P Utseya,55,62,1.0,62,62.0,55.0,597
SC Williams,13,10,1.0,10,10.0,13.0,597
SM Pollock,60,25,,25,,,597
VD Philander,18,18,,18,,,597
AD Mathews,18,21,1.0,21,21.0,18.0,2719
CJ McKay,63,48,1.0,48,48.0,63.0,2719
GJ Maxwell,30,26,,26,,,2719
HMRKB Herath,63,44,2.0,44,22.0,31.5,2719
JP Faulkner,56,58,1.0,58,58.0,56.0,2719
KMDN Kulasekara,57,39,3.0,39,13.0,19.0,2719
MG Johnson,61,47,3.0,47,15.666666666666666,20.333333333333332,2719
MR Marsh,12,12,,12,,,2719
RMS Eranga,49,39,1.0,39,39.0,49.0,2719
SL Malinga,60,50,1.0,50,50.0,60.0,2719
SR Watson,24,14,,14,,,2719
TM Dilshan,21,11,1.0,11,11.0,21.0,2719
XJ Doherty,60,30,1.0,30,30.0,60.0,2719
AD Mathews,60,56,1.0,56,56.0,60.0,1878
Abdul Razzaq,30,23,,23,,,1878
Abdur Rehman,64,55,1.0,55,55.0,64.0,1878
HMRKB Herath,60,46,2.0,46,23.0,30.0,1878
KMDN Kulasekara,61,63,,63,,,1878
M Muralitharan,62,33,1.0,33,33.0,62.0,1878
Mohammad Hafeez,38,31,1.0,31,31.0,38.0,1878
NLTC Perera,56,60,2.0,60,30.0,28.0,1878
Shahid Afridi,61,33,4.0,33,8.25,15.25,1878
Shoaib Akhtar,60,42,2.0,42,21.0,30.0,1878
TM Dilshan,6,10,,10,,,1878
Umar Gul,57,53,1.0,53,53.0,57.0,1878
AD Mathews,32,16,,16,,,1340
BAW Mendis,43,13,,13,,,1340
DL Vettori,48,31,1.0,31,31.0,48.0,1340
DR Tuffey,54,35,1.0,35,35.0,54.0,1340
IG Butler,60,55,2.0,55,27.5,30.0,1340
JDP Oram,36,22,,22,,,1340
KMDN Kulasekara,36,18,2.0,18,9.0,18.0,1340
NL McCullum,42,27,,27,,,1340
SE Bond,62,41,3.0,41,13.666666666666666,20.666666666666668,1340
SL Malinga,39,22,4.0,22,5.5,9.75,1340
ST Jayasuriya,36,28,2.0,28,14.0,18.0,1340
T Thushara,36,5,1.0,5,5.0,36.0,1340
CH Gayle,59,55,,55,,,453
CRD Fernando,44,17,,17,,,453
DBL Powell,64,34,2.0,34,17.0,32.0,453
DJ Bravo,44,57,1.0,57,57.0,44.0,453
DR Smith,18,23,,23,,,453
IDR Bradshaw,62,65,1.0,65,65.0,62.0,453
JE Taylor,52,28,,28,,,453
M Muralitharan,55,58,2.0,58,29.0,27.5,453
RP Arnold,18,9,,9,,,453
RR Sarwan,19,16,1.0,16,16.0,19.0,453
SL Malinga,32,28,2.0,28,14.0,16.0,453
ST Jayasuriya,51,38,3.0,38,12.666666666666666,17.0,453
TM Dilshan,24,11,,11,,,453
WPUJC Vaas,49,18,2.0,18,9.0,24.5,453
AD Mathews,24,32,,32,,,2763
AM Phangiso,56,46,1.0,46,46.0,56.0,2763
BAW Mendis,56,30,3.0,30,10.0,18.666666666666668,2763
F Behardien,24,28,,28,,,2763
JP Duminy,42,46,,46,,,2763
LL Tsotsobe,60,52,1.0,52,52.0,60.0,2763
M Morkel,65,73,1.0,73,73.0,65.0,2763
NLTC Perera,31,16,1.0,16,16.0,31.0,2763
R McLaren,61,46,1.0,46,46.0,61.0,2763
RAS Lakmal,36,23,3.0,23,7.666666666666667,12.0,2763
SMSM Senanayake,60,29,2.0,29,14.5,30.0,2763
TM Dilshan,63,38,1.0,38,38.0,63.0,2763
AD Mathews,25,33,1.0,33,33.0,25.0,3815
AR McBrine,62,58,1.0,58,58.0,62.0,3815
BJ McCarthy,48,52,2.0,52,26.0,24.0,3815
KJ O'Brien,52,77,,77,,,3815
MD Gunathilaka,42,40,1.0,40,40.0,42.0,3815
MD Shanaka,36,35,1.0,35,35.0,36.0,3815
MF Maharoof,60,60,1.0,60,60.0,60.0,3815
PR Stirling,25,22,,22,,,3815
RAS Lakmal,63,35,4.0,35,8.75,15.75,3815
S Prasanna,49,31,2.0,31,15.5,24.5,3815
TJ Murtagh,60,66,3.0,66,22.0,20.0,3815
WB Rankin,62,84,1.0,84,84.0,62.0,3815
CH Gayle,60,17,1.0,17,17.0,60.0,131
DJ Bravo,37,21,,21,,,131
DR Smith,50,27,4.0,27,6.75,12.5,131
FH Edwards,29,12,1.0,12,12.0,29.0,131
HP Rinke,12,17,,17,,,131
IDR Bradshaw,56,21,1.0,21,21.0,56.0,131
JE Taylor,38,24,1.0,24,24.0,38.0,131
KO Meth,51,43,,43,,,131
MN Samuels,37,16,1.0,16,16.0,37.0,131
NB Mahwire,65,43,2.0,43,21.5,32.5,131
P Utseya,64,50,1.0,50,50.0,64.0,131
RS Higgins,60,52,2.0,52,26.0,30.0,131
T Mupariwa,61,43,3.0,43,14.333333333333334,20.333333333333332,131
AB Agarkar,50,28,1.0,28,28.0,50.0,106
Abdul Razzaq,30,39,,39,,,106
Harbhajan Singh,61,52,1.0,52,52.0,61.0,106
IK Pathan,60,35,3.0,35,11.666666666666666,20.0,106
Iftikhar Anjum,60,51,,51,,,106
Mohammad Asif,60,57,1.0,57,57.0,60.0,106
Naved-ul-Hasan,61,44,2.0,44,22.0,30.5,106
RR Powar,64,57,3.0,57,19.0,21.333333333333332,106
S Sreesanth,46,28,1.0,28,28.0,46.0,106
Shahid Afridi,60,39,1.0,39,39.0,60.0,106
Shoaib Malik,30,31,,31,,,106
Abdur Rehman,54,40,1.0,40,40.0,54.0,2882
Anwar Ali,12,15,,15,,,2882
Bilawal Bhatti,48,35,1.0,35,35.0,48.0,2882
Imran Tahir,61,55,2.0,55,27.5,30.5,2882
LL Tsotsobe,64,30,2.0,30,15.0,32.0,2882
R McLaren,48,28,2.0,28,14.0,24.0,2882
Saeed Ajmal,60,34,2.0,34,17.0,30.0,2882
Sohaib Maqsood,12,11,,11,,,2882
Sohail Tanvir,48,40,1.0,40,40.0,48.0,2882
VD Philander,62,24,3.0,24,8.0,20.666666666666668,2882
WD Parnell,55,28,1.0,28,28.0,55.0,2882
A Symonds,42,45,1.0,45,45.0,42.0,298
B Lee,54,24,2.0,24,12.0,27.0,298
DL Vettori,60,41,1.0,41,41.0,60.0,298
GD McGrath,62,20,3.0,20,6.666666666666667,20.666666666666668,298
JDP Oram,61,42,,42,,,298
JEC Franklin,52,44,1.0,44,44.0,52.0,298
KD Mills,61,36,4.0,36,9.0,15.25,298
MG Johnson,45,35,1.0,35,35.0,45.0,298
NJ Astle,12,9,,9,,,298
NW Bracken,45,33,2.0,33,16.5,22.5,298
SE Bond,66,45,2.0,45,22.5,33.0,298
SR Watson,42,27,1.0,27,27.0,42.0,298
AS Hansra,36,23,2.0,23,11.5,18.0,1885
Abdul Razzaq,43,15,1.0,15,15.0,43.0,1885
H Osinde,47,20,1.0,20,20.0,47.0,1885
HS Baidwan,50,29,3.0,29,9.666666666666666,16.666666666666668,1885
Khurram Chohan,22,9,,9,,,1885
Mohammad Hafeez,30,21,,21,,,1885
Rizwan Cheema,51,30,2.0,30,15.0,25.5,1885
Saeed Ajmal,51,24,1.0,24,24.0,51.0,1885
Shahid Afridi,63,20,5.0,20,4.0,12.6,1885
TG Gordon,4,0,,0,,,1885
Umar Gul,46,14,1.0,14,14.0,46.0,1885
WD Balaji Rao,61,49,2.0,49,24.5,30.5,1885
Wahab Riaz,37,21,1.0,21,21.0,37.0,1885
Amjad Javed,59,44,1.0,44,44.0,59.0,3331
E Chigumbura,8,6,,6,,,3331
H Masakadza,6,9,,9,,,3331
Krishna Chandran,54,59,1.0,59,59.0,54.0,3331
Mohammad Naveed,64,56,1.0,56,56.0,64.0,3331
Mohammad Tauqir,55,50,1.0,50,50.0,55.0,3331
Nasir Aziz,60,53,1.0,53,53.0,60.0,3331
Rohan Mustafa,6,8,,8,,,3331
SC Williams,49,42,2.0,42,21.0,24.5,3331
SF Mire,48,39,2.0,39,19.5,24.0,3331
Sikandar Raza,18,11,,11,,,3331
T Kamungozi,60,53,,53,,,3331
T Panyangara,59,61,,61,,,3331
TL Chatara,64,38,3.0,38,12.666666666666666,21.333333333333332,3331
AD Mathews,61,25,1.0,25,25.0,61.0,2909
Abdur Rehman,61,37,,37,,,2909
Anwar Ali,35,35,1.0,35,35.0,35.0,2909
BAW Mendis,63,39,1.0,39,39.0,63.0,2909
Junaid Khan,43,31,3.0,31,10.333333333333334,14.333333333333334,2909
Mohammad Hafeez,56,34,1.0,34,34.0,56.0,2909
RAS Lakmal,45,42,3.0,42,14.0,15.0,2909
SL Malinga,62,55,4.0,55,13.75,15.5,2909
SMSM Senanayake,63,41,,41,,,2909
Saeed Ajmal,60,43,2.0,43,21.5,30.0,2909
TM Dilshan,13,10,,10,,,2909
Umar Gul,48,43,1.0,43,43.0,48.0,2909
AG Cremer,60,38,2.0,38,19.0,30.0,3651
Amir Hamza,60,31,2.0,31,15.5,30.0,3651
CJ Chibhabha,61,24,4.0,24,6.0,15.25,3651
Dawlat Zadran,60,54,3.0,54,18.0,20.0,3651
Karim Sadiq,31,22,,22,,,3651
LM Jongwe,38,20,2.0,20,10.0,19.0,3651
Mirwais Ashraf,55,36,2.0,36,18.0,27.5,3651
Mohammad Nabi,30,26,,26,,,3651
N Madziva,36,22,2.0,22,11.0,18.0,3651
Rashid Khan,61,42,3.0,42,14.0,20.333333333333332,3651
Sikandar Raza,38,23,,23,,,3651
TS Chisoro,45,20,,20,,,3651
A Mishra,60,60,3.0,60,20.0,20.0,3937
AP Devcich,56,46,,46,,,3937
AR Patel,60,49,1.0,49,49.0,60.0,3937
HH Pandya,55,44,,44,,,3937
JJ Bumrah,60,35,3.0,35,11.666666666666666,20.0,3937
KM Jadhav,12,11,1.0,11,11.0,12.0,3937
MJ Guptill,10,2,2.0,2,1.0,5.0,3937
MJ Henry,60,51,1.0,51,51.0,60.0,3937
MJ Santner,61,48,1.0,48,48.0,61.0,3937
TA Boult,60,25,2.0,25,12.5,30.0,3937
TG Southee,58,51,3.0,51,17.0,19.333333333333332,3937
UT Yadav,56,40,1.0,40,40.0,56.0,3937
Mashrafe Mortaza,61,53,1.0,53,53.0,61.0,4100
Mehedi Hasan Miraz,60,50,1.0,50,50.0,60.0,4100
Mosaddek Hossain,18,26,,26,,,4100
Mustafizur Rahman,51,57,1.0,57,57.0,51.0,4100
Shakib Al Hasan,61,56,,56,,,4100
Taskin Ahmed,53,47,4.0,47,11.75,13.25,4100
A Flintoff,55,48,,48,,,1044
Harbhajan Singh,62,43,1.0,43,43.0,62.0,1044
JM Anderson,37,25,,25,,,1044
KP Pietersen,30,20,1.0,20,20.0,30.0,1044
MM Patel,43,30,,30,,,1044
PD Collingwood,48,43,1.0,43,43.0,48.0,1044
RP Singh,34,45,,45,,,1044
SCJ Broad,63,52,4.0,52,13.0,15.75,1044
SJ Harmison,43,49,1.0,49,49.0,43.0,1044
SR Patel,30,37,,37,,,1044
V Sehwag,30,28,3.0,28,9.333333333333334,10.0,1044
YK Pathan,13,17,1.0,17,17.0,13.0,1044
Yuvraj Singh,61,27,4.0,27,6.75,15.25,1044
Z Khan,48,37,,37,,,1044
CH Gayle,60,60,1.0,60,60.0,60.0,1607
CK Langeveldt,49,58,2.0,58,29.0,24.5,1607
DE Bernard,26,23,,23,,,1607
DJ Bravo,42,41,1.0,41,41.0,42.0,1607
DJG Sammy,43,33,,33,,,1607
J Botha,61,45,,45,,,1607
JH Kallis,30,27,,27,,,1607
JP Duminy,6,9,,9,,,1607
KA Pollard,55,55,1.0,55,55.0,55.0,1607
LL Tsotsobe,49,47,2.0,47,23.5,24.5,1607
M Morkel,51,53,1.0,53,53.0,51.0,1607
R McLaren,60,45,1.0,45,45.0,60.0,1607
R Rampaul,54,58,,58,,,1607
SJ Benn,24,22,,22,,,1607
A Symonds,32,26,,26,,,390
B Lee,61,52,,52,,,390
CD McMillan,18,26,1.0,26,26.0,18.0,390
DL Vettori,61,33,1.0,33,33.0,61.0,390
GD McGrath,62,70,1.0,70,70.0,62.0,390
JDP Oram,30,50,,50,,,390
JS Patel,62,65,1.0,65,65.0,62.0,390
KD Mills,62,70,1.0,70,70.0,62.0,390
LRPL Taylor,13,14,,14,,,390
MG Johnson,38,42,1.0,42,42.0,38.0,390
MJ Clarke,56,44,2.0,44,22.0,28.0,390
MR Gillespie,64,63,1.0,63,63.0,64.0,390
NW Bracken,61,74,,74,,,390
CB Mpofu,49,38,1.0,38,38.0,49.0,594
E Chigumbura,51,37,1.0,37,37.0,51.0,594
GB Brent,54,28,,28,,,594
GH Bodi,6,8,,8,,,594
H Masakadza,12,15,,15,,,594
JJ van der Wath,56,57,1.0,57,57.0,56.0,594
M Morkel,65,28,1.0,28,28.0,65.0,594
M Ntini,48,32,,32,,,594
MS Tshabalala,39,26,,26,,,594
P Utseya,61,31,2.0,31,15.5,30.5,594
SM Pollock,49,24,1.0,24,24.0,49.0,594
T Maruma,59,51,,51,,,594
VD Philander,48,15,2.0,15,7.5,24.0,594
CJ McKay,59,57,,57,,,1631
DE Bollinger,64,42,3.0,42,14.0,21.333333333333332,1631
GP Swann,24,19,,19,,,1631
JM Anderson,61,62,1.0,62,62.0,61.0,1631
JR Hopes,30,30,1.0,30,30.0,30.0,1631
LJ Wright,55,37,1.0,37,37.0,55.0,1631
MH Yardy,48,31,,31,,,1631
NM Hauritz,61,55,1.0,55,55.0,61.0,1631
SCJ Broad,60,44,4.0,44,11.0,15.0,1631
SPD Smith,48,40,1.0,40,40.0,48.0,1631
SR Watson,18,9,,9,,,1631
TT Bresnan,55,43,,43,,,1631
AD Mathews,39,18,1.0,18,18.0,39.0,3070
BAW Mendis,57,46,2.0,46,23.0,28.5,3070
CJ Jordan,53,50,1.0,50,50.0,53.0,3070
HF Gurney,62,44,,44,,,3070
JC Tredwell,60,30,2.0,30,15.0,30.0,3070
JE Root,36,25,,25,,,3070
JM Anderson,63,28,1.0,28,28.0,63.0,3070
KMDN Kulasekara,30,22,,22,,,3070
RS Bopara,26,27,,27,,,3070
SL Malinga,58,47,3.0,47,15.666666666666666,19.333333333333332,3070
SMA Priyanjan,25,17,1.0,17,17.0,25.0,3070
SMSM Senanayake,60,36,1.0,36,36.0,60.0,3070
TM Dilshan,30,17,,17,,,3070
Abdul Razzaq,49,43,2.0,43,21.5,24.5,242
J Lewis,54,32,2.0,32,16.0,27.0,242
JWM Dalrymple,61,43,1.0,43,43.0,61.0,242
KP Pietersen,24,23,,23,,,242
Mohammad Asif,56,49,,49,,,242
Mohammad Hafeez,18,14,,14,,,242
Naved-ul-Hasan,62,55,4.0,55,13.75,15.5,242
PD Collingwood,19,19,,19,,,242
R Clarke,27,23,,23,,,242
SCJ Broad,62,55,3.0,55,18.333333333333332,20.666666666666668,242
SI Mahmood,63,56,1.0,56,56.0,63.0,242
Shahid Afridi,36,26,,26,,,242
Shoaib Akhtar,61,58,2.0,58,29.0,30.5,242
Shoaib Malik,25,18,,18,,,242
CR Brathwaite,20,31,,31,,,4919
FA Allen,60,52,,52,,,4919
HH Pandya,31,27,1.0,27,27.0,31.0,4919
JJ Bumrah,36,9,2.0,9,4.5,18.0,4919
JO Holder,60,33,2.0,33,16.5,30.0,4919
KAJ Roach,60,36,3.0,36,12.0,20.0,4919
KM Jadhav,6,4,,4,,,4919
Kuldeep Yadav,56,31,1.0,31,31.0,56.0,4919
Mohammed Shami,39,15,4.0,15,3.75,9.75,4919
O Thomas,44,61,,61,,,4919
SS Cottrell,62,48,2.0,48,24.0,31.0,4919
YS Chahal,42,39,2.0,39,19.5,21.0,4919
A Nel,62,25,4.0,25,6.25,15.5,799
AN Petersen,9,3,,3,,,799
Abdur Razzak,61,31,2.0,31,15.5,30.5,799
CK Langeveldt,57,30,3.0,30,10.0,19.0,799
J Botha,55,42,1.0,42,42.0,55.0,799
JA Morkel,38,19,,19,,,799
JP Duminy,20,9,,9,,,799
Mashrafe Mortaza,60,27,1.0,27,27.0,60.0,799
Mohammad Ashraful,13,11,,11,,,799
Mosharraf Hossain,62,32,,32,,,799
PL Harris,60,27,,27,,,799
Shakib Al Hasan,49,24,,24,,,799
Syed Rasel,49,34,,34,,,799
Tamim Iqbal,1,6,,6,,,799
A Nel,62,22,3.0,22,7.333333333333333,20.666666666666668,796
Abdur Razzak,52,33,,33,,,796
CK Langeveldt,55,31,2.0,31,15.5,27.5,796
J Botha,60,43,1.0,43,43.0,60.0,796
JA Morkel,51,29,2.0,29,14.5,25.5,796
JP Duminy,6,13,,13,,,796
Junaid Siddique,6,4,,4,,,796
Mosharraf Hossain,36,40,,40,,,796
PL Harris,61,29,2.0,29,14.5,30.5,796
Shahadat Hossain,19,30,,30,,,796
Shakib Al Hasan,53,29,1.0,29,29.0,53.0,796
Syed Rasel,60,33,,33,,,796
AR Cusack,48,17,3.0,17,5.666666666666667,16.0,2372
Amir Hamza,42,18,2.0,18,9.0,21.0,2372
DT Johnston,48,18,2.0,18,9.0,24.0,2372
Dawlat Zadran,63,29,2.0,29,14.5,31.5,2372
GH Dockrell,24,8,2.0,8,4.0,12.0,2372
Gulbadin Naib,39,34,1.0,34,34.0,39.0,2372
JF Mooney,12,8,,8,,,2372
Javed Ahmadi,6,5,,5,,,2372
Karim Sadiq,31,18,,18,,,2372
Mohammad Nabi,62,26,1.0,26,26.0,62.0,2372
PR Stirling,19,6,2.0,6,3.0,9.5,2372
Shapoor Zadran,50,18,3.0,18,6.0,16.666666666666668,2372
TJ Murtagh,50,37,,37,,,2372
AM Phangiso,48,33,2.0,33,16.5,24.0,3156
BV Vitori,36,50,,50,,,3156
DW Steyn,51,36,3.0,36,12.0,17.0,3156
E Chigumbura,12,19,,19,,,3156
Imran Tahir,48,32,1.0,32,32.0,48.0,3156
J Nyumbu,62,40,3.0,40,13.333333333333334,20.666666666666668,3156
JP Duminy,6,7,,7,,,3156
KJ Abbott,39,33,,33,,,3156
MN Waller,12,8,,8,,,3156
P Utseya,60,36,5.0,36,7.2,12.0,3156
R McLaren,45,21,3.0,21,7.0,15.0,3156
SC Williams,62,35,,35,,,3156
Sikandar Raza,9,2,,2,,,3156
TL Chatara,54,27,2.0,27,13.5,27.0,3156
A Nehra,43,41,,41,,,1840
DW Steyn,61,30,2.0,30,15.0,30.5,1840
F du Plessis,6,8,,8,,,1840
Harbhajan Singh,55,22,2.0,22,11.0,27.5,1840
J Botha,44,48,1.0,48,48.0,44.0,1840
JP Duminy,12,9,1.0,9,9.0,12.0,1840
LL Tsotsobe,63,38,1.0,38,38.0,63.0,1840
M Morkel,61,27,3.0,27,9.0,20.333333333333332,1840
MM Patel,60,42,2.0,42,21.0,30.0,1840
RG Sharma,6,5,,5,,,1840
SK Raina,6,8,,8,,,1840
WD Parnell,49,52,,52,,,1840
YK Pathan,36,27,1.0,27,27.0,36.0,1840
Yuvraj Singh,36,30,,30,,,1840
Z Khan,58,41,3.0,41,13.666666666666666,19.333333333333332,1840
A Nehra,30,22,1.0,22,22.0,30.0,1891
BP Kruger,21,23,,23,,,1891
Harbhajan Singh,62,29,,29,,,1891
Mudassar Bukhari,38,31,1.0,31,31.0,38.0,1891
PM Seelaar,60,53,3.0,53,17.666666666666668,20.0,1891
PP Chawla,61,46,2.0,46,23.0,30.5,1891
PW Borren,48,33,1.0,33,33.0,48.0,1891
RN ten Doeschate,44,36,,36,,,1891
TLW Cooper,12,11,,11,,,1891
YK Pathan,36,17,,17,,,1891
Yuvraj Singh,54,43,2.0,43,21.5,27.0,1891
Z Khan,40,20,3.0,20,6.666666666666667,13.333333333333334,1891
AU Rashid,61,44,1.0,44,44.0,61.0,3686
BA Stokes,53,51,,51,,,3686
CJ Jordan,47,49,1.0,49,49.0,47.0,3686
D Wiese,60,64,1.0,64,64.0,60.0,3686
DJ Willey,30,40,,40,,,3686
F Behardien,12,13,,13,,,3686
Imran Tahir,49,55,,55,,,3686
K Rabada,63,62,2.0,62,31.0,31.5,3686
KJ Abbott,63,47,2.0,47,23.5,31.5,3686
M Morkel,61,62,1.0,62,62.0,61.0,3686
MM Ali,62,73,1.0,73,73.0,62.0,3686
RJW Topley,37,45,,45,,,3686
AD Mathews,38,31,,31,,,1858
BAW Mendis,61,42,4.0,42,10.5,15.25,1858
CH Gayle,63,31,,31,,,1858
CK Kapugedera,7,6,,6,,,1858
CRD Fernando,62,43,2.0,43,21.5,31.0,1858
DJ Bravo,62,56,2.0,56,28.0,31.0,1858
DJG Sammy,61,60,,60,,,1858
HMRKB Herath,61,53,1.0,53,53.0,61.0,1858
NLTC Perera,54,36,3.0,36,12.0,18.0,1858
NO Miller,30,35,,35,,,1858
R Rampaul,32,42,1.0,42,42.0,32.0,1858
SJ Benn,61,37,4.0,37,9.25,15.25,1858
TM Dilshan,18,25,,25,,,1858
Arafat Sunny,60,43,2.0,43,21.5,30.0,3394
Azhar Ali,6,7,,7,,,3394
Junaid Khan,47,65,2.0,65,32.5,23.5,3394
Mahmudullah,12,9,,9,,,3394
Mashrafe Mortaza,62,42,2.0,42,21.0,31.0,3394
Mohammad Hafeez,48,37,,37,,,3394
Nasir Hossain,42,37,1.0,37,37.0,42.0,3394
Rubel Hossain,37,42,2.0,42,21.0,18.5,3394
Sabbir Rahman,12,17,,17,,,3394
Shakib Al Hasan,60,34,2.0,34,17.0,30.0,3394
Taskin Ahmed,14,20,,20,,,3394
Umar Gul,45,50,,50,,,3394
Wahab Riaz,37,29,,29,,,3394
Zulfiqar Babar,60,56,,56,,,3394
AB Agarkar,63,19,2.0,19,9.5,31.5,257
CD Collymore,55,33,1.0,33,33.0,55.0,257
CH Gayle,33,13,2.0,13,6.5,16.5,257
DJ Bravo,38,14,1.0,14,14.0,38.0,257
DR Smith,63,28,4.0,28,7.0,15.75,257
Harbhajan Singh,50,33,3.0,33,11.0,16.666666666666668,257
MM Patel,60,31,2.0,31,15.5,30.0,257
MN Samuels,25,16,,16,,,257
RP Singh,32,25,1.0,25,25.0,32.0,257
S Sreesanth,49,24,2.0,24,12.0,24.5,257
WW Hinds,40,36,,36,,,257
AD Mathews,12,11,1.0,11,11.0,12.0,3589
BAW Mendis,51,44,2.0,44,22.0,25.5,3589
CR Brathwaite,45,37,1.0,37,37.0,45.0,3589
J Blackwood,18,16,,16,,,3589
JL Carter,19,18,1.0,18,18.0,19.0,3589
JO Holder,42,44,2.0,44,22.0,21.0,3589
PVD Chameera,45,36,2.0,36,18.0,22.5,3589
R Rampaul,33,31,1.0,31,31.0,33.0,3589
RAS Lakmal,45,33,2.0,33,16.5,22.5,3589
SL Malinga,42,43,2.0,43,21.5,21.0,3589
SP Narine,45,24,,24,,,3589
TAM Siriwardana,30,17,,17,,,3589
C Munro,12,12,,12,,,4006
JDS Neesham,13,12,,12,,,4006
KS Williamson,31,21,3.0,21,7.0,10.333333333333334,4006
LH Ferguson,51,50,1.0,50,50.0,51.0,4006
MJ Santner,49,19,1.0,19,19.0,49.0,4006
Mashrafe Mortaza,62,47,3.0,47,15.666666666666666,20.666666666666668,4006
Mosaddek Hossain,12,12,1.0,12,12.0,12.0,4006
Shakib Al Hasan,60,45,2.0,45,22.5,30.0,4006
Subashis Roy,61,44,1.0,44,44.0,61.0,4006
TA Boult,55,23,2.0,23,11.5,27.5,4006
TG Southee,56,31,2.0,31,15.5,28.0,4006
Tanbir Hayder,48,47,,47,,,4006
Taskin Ahmed,61,44,2.0,44,22.0,30.5,4006
AR McBrine,60,53,2.0,53,26.5,30.0,3561
CJ Chibhabha,42,19,1.0,19,19.0,42.0,3561
GH Dockrell,60,29,2.0,29,14.5,30.0,3561
J Nyumbu,61,34,2.0,34,17.0,30.5,3561
JF Mooney,31,23,1.0,23,23.0,31.0,3561
KJ O'Brien,24,24,,24,,,3561
LM Jongwe,45,42,1.0,42,42.0,45.0,3561
PR Stirling,60,35,,35,,,3561
SC Williams,56,43,1.0,43,43.0,56.0,3561
T Panyangara,43,24,1.0,24,24.0,43.0,3561
TJ Murtagh,61,51,1.0,51,51.0,61.0,3561
WP Masakadza,60,45,2.0,45,22.5,30.0,3561
AU Rashid,47,54,2.0,54,27.0,23.5,4881
BA Stokes,25,27,,27,,,4881
CR Woakes,60,54,5.0,54,10.8,12.0,4881
DJ Willey,56,53,1.0,53,53.0,56.0,4881
Fakhar Zaman,24,23,,23,,,4881
Hasan Ali,61,69,1.0,69,69.0,61.0,4881
Imad Wasim,60,53,3.0,53,17.666666666666668,20.0,4881
MM Ali,60,63,,63,,,4881
Mohammad Hafeez,24,25,,25,,,4881
